,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,70309,,USA,47303,47739,47303,5:58:42,7:15:25,5:58:42,True,13:41,19012,2444,45-49,5:27:12,18002,41.39,25700,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Caruana&BibNumber=70309,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:58', 'pace': '11:54', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:16:12', 'pace': '12:16', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:55:47', 'pace': '12:26', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:41:48', 'pace': '13:02', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:43', 'pace': '13:11', 'speed': 4.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:29:56', 'pace': '13:31', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:13:43', 'pace': '13:37', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:58:53', 'pace': '13:45', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:41:09', 'pace': '13:44', 'speed': 4.4, 'distance': 24.85}]",51274,21441,2796,21441,28469
1,70310,,USA,46860,47594,46860,5:55:13,7:13:45,5:55:13,True,13:33,18747,2990,40-44,5:34:07,18520,40.53,25388,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cui&BibNumber=70310,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:00', 'pace': '12:14', 'speed': 4.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:15:06', 'pace': '12:06', 'speed': 5.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:20', 'pace': '12:49', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:36:08', 'pace': '12:34', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:22', 'pace': '12:33', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:17:50', 'pace': '12:45', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:00:04', 'pace': '12:53', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:45:59', 'pace': '13:09', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:36:53', 'pace': '13:34', 'speed': 4.4, 'distance': 24.85}]",51274,21441,3423,21441,28469
2,70311,,USA,50140,50365,50140,6:47:49,8:07:37,6:47:49,True,15:34,20749,3327,40-44,6:23:35,20677,35.3,27680,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kuniyoshi&BibNumber=70311,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:52', 'pace': '13:29', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:30', 'pace': '13:27', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:07:33', 'pace': '13:41', 'speed': 4.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:54:08', 'pace': '14:01', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:41', 'pace': '14:10', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:50:28', 'pace': '14:51', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:41:38', 'pace': '15:07', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:33:23', 'pace': '15:20', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:25:36', 'pace': '15:31', 'speed': 3.9, 'distance': 24.85}]",51274,21441,3423,21441,28469
3,70312,,USA,33429,37955,33429,4:52:45,6:08:44,4:52:45,True,11:10,11715,1407,45-49,4:32:47,10783,49.64,17171,5.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Garb&BibNumber=70312,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:03', 'pace': '11:17', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:11:30', 'pace': '11:31', 'speed': 5.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:46:54', 'pace': '11:29', 'speed': 5.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:21:39', 'pace': '11:24', 'speed': 5.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:24', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:56:25', 'pace': '11:22', 'speed': 5.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:29:58', 'pace': '11:16', 'speed': 5.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:04:04', 'pace': '11:14', 'speed': 5.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:38:26', 'pace': '11:13', 'speed': 5.4, 'distance': 24.85}]",51274,21441,2796,21441,28469
4,70313,DetermiNation - American Cancer Society,USA,48679,49059,48679,6:16:40,7:35:03,6:16:40,True,14:22,19819,852,55-59,4:58:11,15034,45.42,26662,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=O'Brien&BibNumber=70313,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:40:34', 'pace': '13:04', 'speed': 4.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:23', 'pace': '13:26', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:06:09', 'pace': '13:32', 'speed': 4.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:52:01', 'pace': '13:51', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:12', 'pace': '13:54', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:35:54', 'pace': '13:54', 'speed': 4.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:19:05', 'pace': '13:54', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:08:38', 'pace': '14:12', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:56:43', 'pace': '14:22', 'speed': 4.2, 'distance': 24.85}]",51274,21441,970,21441,28469
5,70314,Runners Edge Striders,USA,44815,45615,44815,5:40:04,6:55:17,5:40:04,True,12:59,17621,264,60-64,4:21:43,8773,51.74,24094,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hoffman&BibNumber=70314,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:32:30', 'pace': '10:28', 'speed': 5.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:06:06', 'pace': '10:39', 'speed': 5.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:41:06', 'pace': '10:51', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:21:33', 'pace': '11:24', 'speed': 5.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:14', 'pace': '11:28', 'speed': 5.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:03:44', 'pace': '11:50', 'speed': 5.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:50:29', 'pace': '12:22', 'speed': 4.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:38:52', 'pace': '12:50', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:22:14', 'pace': '12:58', 'speed': 4.6, 'distance': 24.85}]",51274,21441,427,21441,28469
6,70315,,USA,48401,48779,48401,6:12:27,7:29:58,6:12:27,True,14:13,28742,1946,55-59,5:19:16,27236,38.51,26458,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Mahoney&BibNumber=70315,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:05', 'pace': '12:16', 'speed': 4.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:18:04', 'pace': '12:34', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:59', 'pace': '12:53', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:17', 'pace': '13:14', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:00', 'pace': '13:17', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:31:48', 'pace': '13:38', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:16:23', 'pace': '13:46', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:02:45', 'pace': '13:56', 'speed': 4.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:51:08', 'pace': '14:08', 'speed': 4.2, 'distance': 24.85}]",51274,29833,2062,29833,28469
7,70316,,USA,46161,46603,46161,5:49:38,7:04:05,5:49:38,True,13:21,27805,3504,50-54,5:02:26,25828,40.66,24948,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Simons&BibNumber=70316,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:44', 'pace': '10:52', 'speed': 5.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:06:59', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:41:38', 'pace': '10:55', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:17:31', 'pace': '11:04', 'speed': 5.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:13', 'pace': '11:10', 'speed': 5.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:56:44', 'pace': '11:23', 'speed': 5.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:36:19', 'pace': '11:37', 'speed': 5.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:26:45', 'pace': '12:16', 'speed': 4.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:22:59', 'pace': '13:00', 'speed': 4.6, 'distance': 24.85}]",51274,29833,3776,29833,28469
8,70317,,USA,44938,46009,44938,5:40:53,6:58:53,5:40:53,True,13:01,17691,2835,40-44,5:28:27,18095,41.23,24175,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Woods Williams&BibNumber=70317,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:13', 'pace': '12:18', 'speed': 4.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:36', 'pace': '12:30', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:57:20', 'pace': '12:36', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:37:45', 'pace': '12:42', 'speed': 4.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:45', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:19:00', 'pace': '12:49', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:00:46', 'pace': '12:55', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:41:55', 'pace': '12:58', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:23:12', 'pace': '13:01', 'speed': 4.6, 'distance': 24.85}]",51274,21441,3423,21441,28469
9,70318,Black Girls Run,USA,45484,46476,45484,5:44:45,7:02:59,5:44:45,True,13:09,17990,2871,40-44,5:29:45,18190,41.07,24524,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Newman&BibNumber=70318,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:01', 'pace': '11:17', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:10:46', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:48:27', 'pace': '11:39', 'speed': 5.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:29:27', 'pace': '12:02', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:54', 'pace': '12:08', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:17:52', 'pace': '12:45', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:00:56', 'pace': '12:56', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:44:06', 'pace': '13:04', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:25:58', 'pace': '13:07', 'speed': 4.6, 'distance': 24.85}]",51274,21441,3423,21441,28469
