,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,3,,USA,3,3,0,2:11:43,2:11:43,0:00:00,False,05:01,3,4,30-39,2:11:43,2,96.2,1,0.0,,,[],29732,22757,7919,7919,14585
1,9,,MEX,8,8,0,2:13:22,2:13:22,0:00:00,False,05:05,8,9,30-39,2:13:22,5,95.1,3,0.0,,,[],29732,22757,7919,7919,978
2,10,,MEX,1,1,0,2:11:21,2:11:21,0:00:00,False,05:00,1,1,20-29,2:11:21,1,96.5,1,0.0,,,[],29732,22757,3116,7919,978
3,12,,ITA,9,9,0,2:13:44,2:13:44,0:00:00,False,05:06,9,10,30-39,2:13:44,6,94.8,1,0.0,,,[],29732,22757,7919,7919,956
4,13,,KEN,10,10,0,2:14:38,2:14:38,0:00:00,False,05:08,10,6,20-29,2:14:38,4,94.2,2,0.0,,,[],29732,22757,3116,7919,6
5,15,,POR,5,5,0,2:12:49,2:12:49,0:00:00,False,05:04,5,6,30-39,2:12:49,4,95.4,1,0.0,,,[],29732,22757,7919,7919,17
6,18,,KEN,14,14,0,2:18:43,2:18:43,0:00:00,False,05:17,14,10,20-29,2:18:43,7,91.4,4,0.0,,,[],29732,22757,3116,7919,6
7,20,,POL,7,7,0,2:13:12,2:13:12,0:00:00,False,05:05,7,5,20-29,2:13:12,3,95.2,1,0.0,,,[],29732,22757,3116,7919,18
8,21,,RSA,12,12,0,2:17:02,2:17:02,0:00:00,False,05:13,12,8,20-29,2:17:02,6,92.5,1,0.0,,,[],29732,22757,3116,7919,77
9,23,,KEN,21,21,0,2:21:10,2:21:10,0:00:00,False,05:23,21,16,20-29,2:21:10,10,89.8,5,0.0,,,[],29732,22757,3116,7919,6
10,24,,MEX,2,2,0,2:11:23,2:11:23,0:00:00,False,05:00,2,3,30-39,2:11:23,1,96.5,2,0.0,,,[],29732,22757,7919,7919,978
11,25,,POR,15,15,0,2:18:45,2:18:45,0:00:00,False,05:17,15,15,30-39,2:18:45,8,91.4,2,0.0,,,[],29732,22757,7919,7919,17
12,26,,GER,42,42,0,2:26:46,2:26:46,0:00:00,False,05:36,42,40,30-39,2:26:46,24,86.4,1,0.0,,,[],29732,22757,7919,7919,2153
13,29,,KEN,13,13,0,2:18:08,2:18:08,0:00:00,False,05:16,13,14,30-39,2:18:08,7,91.8,3,0.0,,,[],29732,22757,7919,7919,6
14,32,,MEX,74,74,0,2:31:37,2:31:37,0:00:00,False,05:47,70,55,30-39,2:31:37,39,83.6,8,0.0,,,[],29732,22757,7919,7919,978
15,34,,KEN,4,4,0,2:12:24,2:12:24,0:00:00,False,05:03,4,5,30-39,2:12:24,3,95.7,1,0.0,,,[],29732,22757,7919,7919,6
16,40,,BRA,20,20,0,2:20:56,2:20:56,0:00:00,False,05:22,20,15,20-29,2:20:56,9,89.9,2,0.0,,,[],29732,22757,3116,7919,364
17,41,,MEX,23,23,0,2:21:47,2:21:47,0:00:00,False,05:24,23,24,30-39,2:21:47,13,89.4,4,0.0,,,[],29732,22757,7919,7919,978
18,45,,BRA,16,16,0,2:19:26,2:19:26,0:00:00,False,05:19,16,13,20-29,2:19:26,8,90.9,1,0.0,,,[],29732,22757,3116,7919,364
19,47,,VEN,11,11,0,2:14:53,2:14:53,0:00:00,False,05:08,11,7,20-29,2:14:53,5,94.0,1,0.0,,,[],29732,22757,3116,7919,305
20,48,,ITA,18,18,0,2:20:06,2:20:06,0:00:00,False,05:20,18,18,30-39,2:20:06,10,90.5,3,0.0,,,[],29732,22757,7919,7919,956
21,49,,MEX,38,38,0,2:26:14,2:26:14,0:00:00,False,05:34,38,22,20-29,2:26:14,16,86.7,6,0.0,,,[],29732,22757,3116,7919,978
22,52,,RSA,25,25,0,2:21:55,2:21:55,0:00:00,False,05:25,25,18,20-29,2:21:55,12,89.3,2,0.0,,,[],29732,22757,3116,7919,77
23,53,,USA,34,34,0,2:25:51,2:25:51,0:00:00,False,05:34,34,37,30-39,2:25:51,21,86.9,3,0.0,,,[],29732,22757,7919,7919,14585
24,54,,RSA,29,29,0,2:24:00,2:24:00,0:00:00,False,05:29,29,32,30-39,2:24:00,17,88.0,3,0.0,,,[],29732,22757,7919,7919,77
25,69,,MEX,1160,1160,0,3:06:43,3:06:43,0:00:00,False,07:07,1112,267,20-29,3:06:43,262,67.9,48,0.0,,,[],29732,22757,3116,7919,978
26,70,Super Runners Shop,USA,360,360,0,2:50:49,2:50:49,0:00:00,False,06:31,345,10,50-59,2:30:56,9,84.0,92,0.0,,,[],29732,22757,3439,7919,14585
27,86,,ITA,17,17,0,2:19:27,2:19:27,0:00:00,False,05:19,17,17,30-39,2:19:27,9,90.9,2,0.0,,,[],29732,22757,7919,7919,956
28,88,,GBR,56,56,0,2:29:33,2:29:33,0:00:00,False,05:42,55,47,30-39,2:28:06,31,85.6,2,0.0,,,[],29732,22757,7919,7919,1014
29,92,,RSA,44,44,0,2:27:06,2:27:06,0:00:00,False,05:36,44,42,30-39,2:27:06,26,86.2,5,0.0,,,[],29732,22757,7919,7919,77
30,96,,NED,343,343,0,2:50:00,2:50:00,0:00:00,False,06:29,328,105,20-29,2:50:00,99,74.6,6,0.0,,,[],29732,22757,3116,7919,1434
31,97,,NOR,1143,1143,0,3:06:36,3:06:36,0:00:00,False,07:07,1096,262,20-29,3:06:36,257,67.9,23,0.0,,,[],29732,22757,3116,7919,450
32,98,,BRA,3687,3687,0,3:29:26,3:29:26,0:00:00,False,07:59,3455,992,40-49,3:25:58,989,61.5,66,0.0,,,[],29732,22757,7460,7919,364
33,99,Park Race Walkers,USA,10187,10187,0,3:58:49,3:58:49,0:00:00,False,09:06,9151,3744,30-39,3:58:49,3728,53.1,3912,0.0,,,[],29732,22757,7919,7919,14585
34,104,,SWE,268,268,0,2:47:10,2:47:10,0:00:00,False,06:22,255,157,30-39,2:47:10,141,75.8,5,0.0,,,[],29732,22757,7919,7919,331
35,105,,GBR,86,86,0,2:33:38,2:33:38,0:00:00,False,05:51,79,59,30-39,2:33:38,43,82.5,3,0.0,,,[],29732,22757,7919,7919,1014
36,106,,GER,8266,8266,0,3:51:35,3:51:35,0:00:00,False,08:50,7495,3135,30-39,3:50:57,3119,54.9,756,0.0,,,[],29732,22757,7919,7919,2153
37,108,,GER,1265,1265,0,3:08:19,3:08:19,0:00:00,False,07:11,1212,287,20-29,3:08:19,282,67.3,98,0.0,,,[],29732,22757,3116,7919,2153
38,110,,SWE,4357,4357,0,3:33:28,3:33:28,0:00:00,False,08:08,4061,1205,40-49,3:29:56,1202,60.4,42,0.0,,,[],29732,22757,7460,7919,331
39,111,,SWE,5472,5472,0,3:39:30,3:39:30,0:00:00,False,08:22,5057,2202,30-39,3:39:30,2186,57.7,58,0.0,,,[],29732,22757,7919,7919,331
40,112,,SWE,4949,4949,0,3:36:46,3:36:46,0:00:00,False,08:16,4598,815,20-29,3:36:46,810,58.5,51,0.0,,,[],29732,22757,3116,7919,331
41,113,Athletes In Action,USA,4431,4431,0,3:33:59,3:33:59,0:00:00,False,08:10,4128,1849,30-39,3:33:59,1833,59.2,1524,0.0,,,[],29732,22757,7919,7919,14585
42,114,Adidas,USA,6902,6902,0,3:46:11,3:46:11,0:00:00,False,08:37,6308,1044,20-29,3:46:11,1039,56.0,2526,0.0,,,[],29732,22757,3116,7919,14585
43,115,New York Athletic Club,USA,7139,7139,0,3:47:10,3:47:10,0:00:00,False,08:40,6513,1073,20-29,3:47:10,1068,55.8,2615,0.0,,,[],29732,22757,3116,7919,14585
