,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,1560526,3,Nike,KEN,1,1,0,2:09:30,2:09:30,0:00:00,False,04:56,1,1,35-39,2:09:22,1,96.5,1,12.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,4499,8485,11
1,1560527,1,Nike,RSA,2,2,0,2:09:31,2:09:31,0:00:00,False,04:56,2,2,30-34,2:09:31,2,97.9,1,12.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,145
2,1560528,2,Nike,USA,3,3,0,2:09:56,2:09:56,0:00:00,False,04:57,3,3,30-34,2:09:56,3,97.6,1,12.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
3,1560529,23,Nike,KEN,4,4,0,2:11:01,2:11:01,0:00:00,False,05:00,4,1,25-29,2:11:01,1,96.8,2,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
4,1560530,14,Nike,USA,5,5,0,2:11:24,2:11:24,0:00:00,False,05:00,5,2,25-29,2:11:24,2,96.5,2,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
5,1560531,22,Nike,ITA,6,6,0,2:11:33,2:11:33,0:00:00,False,05:01,6,4,30-34,2:11:33,4,96.4,1,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
6,1560532,10,Asics,SUI,7,7,0,2:11:44,2:11:44,0:00:00,False,05:01,7,7,30-34,2:11:44,5,96.2,1,12.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,484
7,1560533,60,Nike,KEN,8,8,0,2:13:19,2:13:19,0:00:00,False,05:05,8,4,25-29,2:13:19,3,95.1,3,11.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
8,1560534,11,Adidas,GBR,9,9,0,2:13:29,2:13:29,0:00:00,False,05:05,9,8,30-34,2:13:29,6,95.0,1,11.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:31:00', 'pace': '05:00', 'speed': 12.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:05:52', 'pace': '05:02', 'speed': 11.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
9,1560535,28,Adidas,KEN,10,10,0,2:14:21,2:14:21,0:00:00,False,05:07,10,2,20-24,2:14:21,4,92.9,4,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,691,8485,11
