,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,1,Nike,RSA,2,2,0,2:09:31,2:09:31,0:00:00,False,04:56,2,2,30-34,2:09:31,2,97.9,1,12.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,145
1,2,Nike,USA,3,3,0,2:09:56,2:09:56,0:00:00,False,04:57,3,3,30-34,2:09:56,3,97.6,1,12.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
2,3,Nike,KEN,1,1,0,2:09:30,2:09:30,0:00:00,False,04:56,1,1,35-39,2:09:22,1,96.5,1,12.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,4499,8485,11
3,6,Nike,KEN,15,15,0,2:15:34,2:15:34,0:00:00,False,05:10,15,10,25-29,2:15:34,8,93.5,7,11.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
4,9,Nike,USA,18,18,0,2:17:14,2:17:14,0:00:00,False,05:14,18,12,25-29,2:17:14,10,92.4,5,11.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:05:52', 'pace': '05:02', 'speed': 11.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
5,10,Asics,SUI,7,7,0,2:11:44,2:11:44,0:00:00,False,05:01,7,7,30-34,2:11:44,5,96.2,1,12.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,484
6,11,Adidas,GBR,9,9,0,2:13:29,2:13:29,0:00:00,False,05:05,9,8,30-34,2:13:29,6,95.0,1,11.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:31:00', 'pace': '05:00', 'speed': 12.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:05:52', 'pace': '05:02', 'speed': 11.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
7,12,Nike,KEN,14,14,0,2:15:24,2:15:24,0:00:00,False,05:10,14,9,25-29,2:15:24,7,93.6,6,11.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
8,14,Nike,USA,5,5,0,2:11:24,2:11:24,0:00:00,False,05:00,5,2,25-29,2:11:24,2,96.5,2,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
9,17,,ESP,20,20,0,2:20:40,2:20:40,0:00:00,False,05:22,20,9,35-39,2:20:40,9,90.1,1,11.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,4499,8485,355
10,19,,KEN,12,12,0,2:14:59,2:14:59,0:00:00,False,05:09,12,8,25-29,2:14:59,6,93.9,5,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:44', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,11
11,22,Nike,ITA,6,6,0,2:11:33,2:11:33,0:00:00,False,05:01,6,4,30-34,2:11:33,4,96.4,1,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
12,23,Nike,KEN,4,4,0,2:11:01,2:11:01,0:00:00,False,05:00,4,1,25-29,2:11:01,1,96.8,2,12.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:57', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
13,27,New Balance,USA,11,11,0,2:14:28,2:14:28,0:00:00,False,05:07,11,7,25-29,2:14:28,5,94.3,3,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:45', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
14,28,Adidas,KEN,10,10,0,2:14:21,2:14:21,0:00:00,False,05:07,10,2,20-24,2:14:21,4,92.9,4,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,691,8485,11
15,29,,USA,17,17,0,2:16:39,2:16:39,0:00:00,False,05:12,17,11,25-29,2:16:39,9,92.8,4,11.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:49', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
16,30,New York Athletic Club,NZL,13,13,0,2:15:05,2:15:05,0:00:00,False,05:09,13,9,30-34,2:15:05,7,93.8,1,11.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:46', 'pace': '05:06', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,77
17,32,,ITA,22,22,0,2:21:15,2:21:15,0:00:00,False,05:23,22,15,30-34,2:21:15,11,89.7,2,11.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:07:51', 'pace': '05:11', 'speed': 11.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
18,33,Nike,JPN,21,21,0,2:20:59,2:20:59,0:00:00,False,05:22,21,14,30-34,2:20:59,10,89.9,1,11.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:52', 'pace': '05:07', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,558
19,35,Westchester TC,ETH,19,19,0,2:18:58,2:18:58,0:00:00,False,05:18,19,5,20-24,2:18:53,11,89.9,1,11.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:07:48', 'pace': '05:11', 'speed': 11.6, 'distance': 13.1}]",36863,24801,691,8485,9
20,36,Westchester TC,ETH,30,30,0,2:25:32,2:25:32,0:00:00,False,05:33,26,17,30-34,2:25:32,12,87.1,3,10.8,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:06:29', 'pace': '05:05', 'speed': 11.8, 'distance': 13.1}]",36863,24801,3990,8485,9
21,38,Adidas Transports,USA,23,23,0,2:22:36,2:22:36,0:00:00,False,05:26,23,13,25-29,2:22:36,12,88.9,6,11.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:08:57', 'pace': '05:16', 'speed': 11.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
22,40,,USA,59,59,0,2:33:25,2:33:25,0:00:00,False,05:51,45,20,40-44,2:29:43,5,83.4,15,10.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:35', 'pace': '05:28', 'speed': 11.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
23,41,,ESP,27,27,0,2:24:55,2:24:55,0:00:00,False,05:31,25,8,40-44,2:20:15,1,89.0,2,10.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:10:20', 'pace': '05:23', 'speed': 11.2, 'distance': 13.1}]",36863,24801,4803,8485,355
24,42,,DEN,34,34,0,2:26:58,2:26:58,0:00:00,False,05:36,30,12,40-44,2:21:04,3,88.5,1,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:41', 'pace': '05:33', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4803,8485,252
25,43,,USA,184,184,0,2:46:00,2:46:00,0:00:00,False,06:20,161,47,40-44,2:40:40,29,77.7,52,9.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:10:51', 'pace': '05:25', 'speed': 11.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
26,45,,CAN,3907,3907,0,3:38:34,3:38:34,0:00:00,False,08:20,3358,745,40-44,3:26:18,727,60.5,93,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:02', 'pace': '06:27', 'speed': 9.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:55', 'pace': '06:48', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4803,8485,797
27,60,Nike,KEN,8,8,0,2:13:19,2:13:19,0:00:00,False,05:05,8,4,25-29,2:13:19,3,95.1,3,11.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:30:20', 'pace': '04:53', 'speed': 12.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:04:58', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,2291,8485,11
28,61,Manhattan TC,USA,54,54,0,2:32:27,2:32:27,0:00:00,False,05:49,42,9,20-24,2:32:26,16,81.9,13,10.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:09', 'pace': '05:30', 'speed': 10.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:57', 'pace': '05:35', 'speed': 10.8, 'distance': 13.1}]",36863,24801,691,8485,16894
29,62,Manhattan TC,USA,91,91,0,2:38:10,2:38:10,0:00:00,False,06:02,73,16,20-24,2:38:10,24,78.9,26,9.9,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:56', 'pace': '05:30', 'speed': 10.9, 'distance': 13.1}]",36863,24801,691,8485,16894
30,63,,AUS,24,24,0,2:24:25,2:24:25,0:00:00,False,05:30,24,14,25-29,2:24:25,13,86.4,1,10.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:32:39', 'pace': '05:16', 'speed': 11.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:10:20', 'pace': '05:23', 'speed': 11.2, 'distance': 13.1}]",36863,24801,2291,8485,184
31,64,adidas Movin' Shoes,USA,49,49,0,2:29:38,2:29:38,0:00:00,False,05:42,37,22,25-29,2:29:38,14,84.7,11,10.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:11:56', 'pace': '05:30', 'speed': 10.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
32,67,,NZL,66,66,0,2:34:38,2:34:38,0:00:00,False,05:54,50,25,35-39,2:34:38,26,82.0,2,10.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:34:03', 'pace': '05:29', 'speed': 11.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:12:54', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,4499,8485,77
33,68,,ESP,39,39,0,2:27:40,2:27:40,0:00:00,False,05:38,32,14,35-39,2:25:18,16,85.9,4,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:10:51', 'pace': '05:25', 'speed': 11.1, 'distance': 13.1}]",36863,24801,4499,8485,355
34,69,Warren Street S&AC,USA,43,43,0,2:28:19,2:28:19,0:00:00,False,05:39,34,23,30-34,2:28:19,18,85.5,8,10.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:12:47', 'pace': '05:34', 'speed': 10.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
35,70,,ITA,278,278,0,2:50:40,2:50:40,0:00:00,False,06:30,252,60,40-44,2:45:11,42,75.6,46,9.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:47', 'pace': '06:05', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:22:08', 'pace': '06:17', 'speed': 9.6, 'distance': 13.1}]",36863,24801,4803,8485,3100
36,71,Adidas,KEN,16,16,0,2:15:35,2:15:35,0:00:00,False,05:10,16,11,30-34,2:15:35,8,93.5,8,11.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:05:00', 'pace': '04:58', 'speed': 12.1, 'distance': 13.1}]",36863,24801,3990,8485,11
37,72,Westchester TC,ETH,37,37,0,2:27:34,2:27:34,0:00:00,False,05:37,31,21,30-34,2:27:34,15,85.9,4,10.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:09:48', 'pace': '05:20', 'speed': 11.3, 'distance': 13.1}]",36863,24801,3990,8485,9
38,120,,NED,10189,10189,0,4:08:15,4:08:15,4:06:35,False,09:24,8128,1651,35-39,4:04:21,3093,51.1,476,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:11', 'pace': '09:03', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:55', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,1907
39,147,Los Compadres Team,MEX,1373,1373,0,3:14:50,3:14:50,3:14:41,False,07:25,1253,267,40-44,3:09:59,249,65.7,32,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:51', 'pace': '06:35', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:37', 'pace': '06:46', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4803,8485,619
40,150,,JPN,162,162,0,2:44:29,2:44:29,2:44:25,False,06:16,140,40,40-44,2:40:27,22,77.8,4,9.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:36', 'pace': '06:03', 'speed': 9.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:20:21', 'pace': '06:08', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4803,8485,558
41,151,Los Compadres Team,MEX,75,75,0,2:36:29,2:36:29,2:36:26,False,05:58,58,27,35-39,2:35:01,29,80.5,3,10.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:32', 'pace': '05:51', 'speed': 10.3, 'distance': 13.1}]",36863,24801,4499,8485,619
42,153,CPTC New Balance,USA,80,80,0,2:37:10,2:37:10,2:37:07,False,05:59,62,17,45-49,2:23:15,1,87.1,22,10.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:14', 'pace': '06:00', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:03', 'pace': '06:02', 'speed': 9.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
43,154,,GER,1332,1332,0,3:14:22,3:14:22,3:14:16,False,07:24,1217,73,50-54,2:52:27,67,72.4,72,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:09', 'pace': '07:36', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:52', 'pace': '07:29', 'speed': 8.0, 'distance': 13.1}]",36863,24801,2612,8485,2486
44,155,,DEN,6080,6080,0,3:50:53,3:50:53,3:50:42,False,08:48,5054,399,50-54,3:24:47,393,60.9,50,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:59', 'pace': '07:53', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:55', 'pace': '07:52', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,252
