,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,1590468,f3297,,USA,30000,30000,0,5:27:01,5:27:01,5:26:03,False,12:26,8995,1871,30-34,5:25:55,3555,41.5,13509,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:51', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:32', 'pace': '09:35', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2384,4573,16894
1,1590469,35956,,USA,30001,30001,0,5:27:01,5:27:01,5:14:18,False,11:59,8996,7,70-74,3:13:27,6,70.0,13510,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:00', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:42', 'pace': '12:39', 'speed': 4.7, 'distance': 13.1}]",36863,12062,20,4573,16894
2,1590470,41078,,GER,30002,30002,0,5:27:01,5:27:01,5:13:28,False,11:57,21006,4243,40-44,5:00:53,4224,41.5,2082,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:16', 'pace': '13:53', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:44', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,2486
3,1590471,30808,,FRA,30003,30003,0,5:27:02,5:27:02,5:19:11,False,12:10,8997,1538,40-44,5:01:08,1537,44.9,2284,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:14', 'pace': '13:24', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:40', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2025,4573,2535
4,1590472,f3036,,USA,30004,30004,0,5:27:02,5:27:02,5:25:49,False,12:26,8998,890,45-49,4:43:02,889,47.8,13511,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:59', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:53', 'pace': '10:55', 'speed': 5.5, 'distance': 13.1}]",36863,12062,1279,4573,16894
5,1590473,31819,,CAN,30005,30005,0,5:27:03,5:27:03,5:15:41,False,12:02,8999,1694,35-39,5:03:18,3556,44.6,656,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:29', 'pace': '14:24', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:14', 'pace': '13:09', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,797
6,1590474,33937,,USA,30006,30006,0,5:27:04,5:27:04,5:25:24,False,12:25,9000,1872,30-34,5:22:12,3557,42.0,13512,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:32', 'pace': '11:31', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:53', 'pace': '12:22', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
7,1590475,25961,,CAN,30007,30007,0,5:27:05,5:27:05,5:21:27,False,12:16,9001,891,45-49,4:39:14,890,48.4,657,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:50', 'pace': '12:51', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:27', 'pace': '12:11', 'speed': 4.9, 'distance': 13.1}]",36863,12062,1279,4573,797
8,1590476,42397,,NED,30008,30008,0,5:27:05,5:27:05,5:20:54,False,12:14,21007,1116,55-59,4:34:33,1113,45.4,1666,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:38', 'pace': '11:42', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:26', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,24801,1468,8485,1907
9,1590477,16027,,VEN,30009,30009,0,5:27:05,5:27:05,5:26:40,False,12:28,21008,145,65-69,4:10:41,141,49.8,191,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:39', 'pace': '09:56', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:26', 'pace': '10:53', 'speed': 5.5, 'distance': 13.1}]",36863,24801,269,8485,248
10,1590478,28246,,GBR,30010,30010,0,5:27:05,5:27:05,5:22:06,False,12:17,21009,591,20-24,5:22:06,2587,38.7,2367,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:48', 'pace': '11:53', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:24', 'pace': '12:06', 'speed': 5.0, 'distance': 13.1}]",36863,24801,691,8485,3158
11,1590479,43414,,GBR,30011,30011,0,5:27:06,5:27:06,5:22:07,False,12:17,21010,2020,25-29,5:22:07,2588,39.3,2368,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:48', 'pace': '11:53', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:24', 'pace': '12:06', 'speed': 5.0, 'distance': 13.1}]",36863,24801,2291,8485,3158
