,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,1570514,8541,,USA,10000,10000,0,4:07:31,4:07:31,4:04:51,False,09:20,8000,1614,35-39,4:04:36,3030,51.0,4115,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:48', 'pace': '09:38', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:28', 'pace': '09:12', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
1,1570515,20976,,NZL,10001,10001,0,4:07:31,4:07:31,4:03:25,False,09:17,2001,414,25-29,4:03:25,531,55.6,24,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:18', 'pace': '10:12', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:21', 'pace': '09:34', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2106,4573,77
2,1570516,f2206,,GER,10002,10002,0,4:07:32,4:07:32,4:03:52,False,09:18,2002,375,40-44,3:50:05,374,58.8,642,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:01', 'pace': '09:11', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:48', 'pace': '08:42', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,2486
3,1570517,f2375,,USA,10003,10003,0,4:07:32,4:07:32,3:59:29,False,09:08,2003,415,25-29,3:59:29,532,56.5,4116,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:40', 'pace': '10:15', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:55', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
4,1570518,f2619,,USA,10004,10004,0,4:07:32,4:07:32,4:07:06,False,09:25,2004,376,40-44,3:55:23,375,57.5,4117,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:28', 'pace': '08:27', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:29', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
5,1570520,26009,,AUT,10006,10006,0,4:07:32,4:07:32,4:02:54,False,09:16,8002,1616,35-39,3:59:00,3032,52.2,85,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:44', 'pace': '10:16', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:12', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,189
6,1570519,22025,,AUT,10005,10005,0,4:07:32,4:07:32,4:02:54,False,09:16,8001,1615,35-39,4:01:55,3031,51.6,84,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:44', 'pace': '10:16', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:13', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,189
7,1570521,f8799,,SUI,10007,10007,0,4:07:32,4:07:32,4:05:30,False,09:22,2005,416,25-29,4:05:30,533,55.1,182,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:37', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:58', 'pace': '09:10', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2106,4573,484
8,1570522,15576,,MEX,10008,10008,0,4:07:32,4:07:32,4:05:48,False,09:22,8003,825,25-29,4:05:48,1042,51.6,174,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:36', 'pace': '08:48', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:53', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2291,8485,619
9,1570523,13796,ING,ITA,10009,10009,0,4:07:33,4:07:33,4:06:47,False,09:25,8004,1617,35-39,4:04:33,3033,51.0,1100,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:46', 'pace': '08:30', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:18', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,3100
