,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,12234,,USA,15636,15636,0,4:20:48,4:20:48,0:00:00,False,09:57,13463,4399,40-49,4:12:50,4396,50.1,6531,0.0,,,[],29732,22757,7460,7919,14585
1,12235,,USA,26677,26677,0,5:24:58,5:24:58,0:00:00,False,12:24,21009,7503,30-39,5:24:58,7487,39.0,12630,0.0,,,[],29732,22757,7919,7919,14585
2,12236,,FRA,13592,13592,0,4:12:40,4:12:40,0:00:00,False,09:38,11899,3869,40-49,4:08:29,3866,51.0,1739,0.0,,,[],29732,22757,7460,7919,2986
3,12237,,GER,15514,15514,0,4:20:21,4:20:21,0:00:00,False,09:56,13376,5224,30-39,4:20:21,5208,48.7,1358,0.0,,,[],29732,22757,7919,7919,2153
4,12239,,GER,8305,8305,0,3:51:47,3:51:47,0:00:00,False,08:50,7532,735,50-59,3:24:48,734,61.9,761,0.0,,,[],29732,22757,3439,7919,2153
5,12241,,USA,10441,10441,0,3:59:37,3:59:37,0:00:00,False,09:08,9367,2997,40-49,3:53:59,2994,54.2,4043,0.0,,,[],29732,22757,7460,7919,14585
6,12242,,JPN,18326,18326,0,4:31:34,4:31:34,0:00:00,False,10:21,15460,2269,20-29,4:31:34,2264,46.7,251,0.0,,,[],29732,22757,3116,7919,557
7,12243,,FRA,15479,15479,0,4:20:11,4:20:11,0:00:00,False,09:55,13348,5214,30-39,4:20:11,5198,48.7,1929,0.0,,,[],29732,22757,7919,7919,2986
8,12244,,ITA,22971,22971,0,4:53:52,4:53:52,0:00:00,False,11:12,18669,6211,40-49,4:46:57,6210,44.1,696,0.0,,,[],29732,22757,7460,7919,956
9,12246,,USA,14951,14951,0,4:18:15,4:18:15,0:00:00,False,09:51,12958,5091,30-39,4:18:15,5075,49.1,6202,0.0,,,[],29732,22757,7919,7919,14585
10,12247,,FRA,28300,28300,0,5:53:26,5:53:26,0:00:00,False,13:29,21989,7773,30-39,5:53:26,7757,35.8,2931,0.0,,,[],29732,22757,7919,7919,2986
11,12249,,FRA,18660,18660,0,4:32:57,4:32:57,0:00:00,False,10:25,15690,5165,40-49,4:26:32,5162,47.5,2205,0.0,,,[],29732,22757,7460,7919,2986
12,12250,,FRA,17561,17561,0,4:28:26,4:28:26,0:00:00,False,10:14,14897,4879,40-49,4:20:14,4876,48.7,2115,0.0,,,[],29732,22757,7460,7919,2986
13,12252,New York Athletic Club,USA,9727,9727,0,3:57:27,3:57:27,0:00:00,False,09:03,8761,1385,20-29,3:57:27,1380,53.4,3708,0.0,,,[],29732,22757,3116,7919,14585
14,12253,,USA,15488,15488,0,4:20:14,4:20:14,0:00:00,False,09:55,13355,1554,50-59,3:48:02,1553,55.6,6451,0.0,,,[],29732,22757,3439,7919,14585
15,12254,,USA,21382,21382,0,4:45:37,4:45:37,0:00:00,False,10:54,17603,6581,30-39,4:45:37,6565,44.4,9596,0.0,,,[],29732,22757,7919,7919,14585
16,12256,,ESP,13674,13674,0,4:12:58,4:12:58,0:00:00,False,09:39,11960,1834,20-29,4:12:58,1829,50.1,244,0.0,,,[],29732,22757,3116,7919,375
17,12258,,MEX,14461,14461,0,4:16:21,4:16:21,0:00:00,False,09:47,12577,4098,40-49,4:08:31,4095,51.0,508,0.0,,,[],29732,22757,7460,7919,978
18,12259,,MEX,6374,6374,0,3:43:55,3:43:55,0:00:00,False,08:32,5838,2493,30-39,3:43:18,2477,56.7,231,0.0,,,[],29732,22757,7919,7919,978
19,12260,,JPN,26623,26623,0,5:24:18,5:24:18,0:00:00,False,12:22,20978,7488,30-39,5:24:18,7472,39.1,433,0.0,,,[],29732,22757,7919,7919,557
20,12262,,VEN,13343,13343,0,4:11:39,4:11:39,0:00:00,False,09:36,11713,3811,40-49,4:05:44,3808,51.6,162,0.0,,,[],29732,22757,7460,7919,305
21,12263,,FRA,4707,4707,0,3:35:26,3:35:26,0:00:00,False,08:13,4377,1940,30-39,3:35:26,1924,58.8,698,0.0,,,[],29732,22757,7919,7919,2986
22,12264,,USA,17666,17666,0,4:28:50,4:28:50,0:00:00,False,10:15,14971,5781,30-39,4:28:50,5765,47.1,7571,0.0,,,[],29732,22757,7919,7919,14585
23,12265,,GBR,4854,4854,0,3:36:18,3:36:18,0:00:00,False,08:15,4512,1983,30-39,3:36:18,1967,58.6,156,0.0,,,[],29732,22757,7919,7919,1014
24,12266,,ITA,2134,2134,0,3:18:05,3:18:05,0:00:00,False,07:33,2033,949,30-39,3:18:05,933,64.0,105,0.0,,,[],29732,22757,7919,7919,956
25,12267,,USA,21406,21406,0,4:45:43,4:45:43,0:00:00,False,10:54,17621,2555,20-29,4:45:43,2550,44.3,9612,0.0,,,[],29732,22757,3116,7919,14585
26,12268,,FRA,11378,11378,0,4:03:28,4:03:28,0:00:00,False,09:17,10136,1069,50-59,3:31:28,1068,59.9,1489,0.0,,,[],29732,22757,3439,7919,2986
27,12269,,USA,23101,23101,0,4:54:32,4:54:32,0:00:00,False,11:14,18759,2669,20-29,4:54:32,2664,43.0,10568,0.0,,,[],29732,22757,3116,7919,14585
28,12270,,ITA,8721,8721,0,3:53:37,3:53:37,0:00:00,False,08:55,7894,785,50-59,3:24:43,784,61.9,362,0.0,,,[],29732,22757,3439,7919,956
29,12271,,USA,7297,7297,0,3:47:47,3:47:47,0:00:00,False,08:41,6659,1091,20-29,3:47:47,1086,55.6,2680,0.0,,,[],29732,22757,3116,7919,14585
30,12273,New York Police Dept.,USA,6938,6938,0,3:46:20,3:46:20,0:00:00,False,08:38,6340,1985,40-49,3:31:29,1982,59.9,2544,0.0,,,[],29732,22757,7460,7919,14585
31,12274,,USA,18860,18860,0,4:33:51,4:33:51,0:00:00,False,10:27,15833,1979,50-59,3:57:51,1978,53.3,8211,0.0,,,[],29732,22757,3439,7919,14585
32,12275,,USA,6906,6906,0,3:46:11,3:46:11,0:00:00,False,08:37,6311,2678,30-39,3:46:11,2662,56.0,2529,0.0,,,[],29732,22757,7919,7919,14585
33,12276,,IRL,12394,12394,0,4:07:38,4:07:38,0:00:00,False,09:27,10953,3544,40-49,3:56:38,3541,53.6,60,0.0,,,[],29732,22757,7460,7919,141
34,12277,,USA,10982,10982,0,4:01:49,4:01:49,0:00:00,False,09:13,9816,3987,30-39,4:01:49,3971,52.4,4290,0.0,,,[],29732,22757,7919,7919,14585
35,12279,,USA,12111,12111,0,4:06:33,4:06:33,0:00:00,False,09:24,10724,3470,40-49,4:02:28,3467,52.3,4797,0.0,,,[],29732,22757,7460,7919,14585
36,12280,,FRA,3319,3319,0,3:27:29,3:27:29,0:00:00,False,07:55,3115,606,20-29,3:27:29,601,61.1,521,0.0,,,[],29732,22757,3116,7919,2986
37,12281,,NED,15021,15021,0,4:18:27,4:18:27,0:00:00,False,09:51,13005,4235,40-49,4:01:29,4232,52.5,834,0.0,,,[],29732,22757,7460,7919,1434
38,12282,,ESP,21374,21374,0,4:45:34,4:45:34,0:00:00,False,10:53,17597,2302,50-59,4:12:19,2301,50.2,321,0.0,,,[],29732,22757,3439,7919,375
39,12283,,GER,17501,17501,0,4:28:12,4:28:12,0:00:00,False,10:14,14852,4864,40-49,4:21:53,4861,48.4,1494,0.0,,,[],29732,22757,7460,7919,2153
40,12284,,USA,10910,10910,0,4:01:30,4:01:30,0:00:00,False,09:13,9751,3965,30-39,4:01:30,3949,52.5,4253,0.0,,,[],29732,22757,7919,7919,14585
41,12285,,FRA,15172,15172,0,4:18:57,4:18:57,0:00:00,False,09:53,13124,5144,30-39,4:18:57,5128,48.9,1893,0.0,,,[],29732,22757,7919,7919,2986
42,12286,,FRA,10584,10584,0,4:00:00,4:00:00,0:00:00,False,09:09,9488,3030,40-49,3:54:21,3027,54.1,1398,0.0,,,[],29732,22757,7460,7919,2986
43,12287,New York Flyers,IRL,1969,1969,0,3:16:27,3:16:27,0:00:00,False,07:29,1880,888,30-39,3:15:55,872,64.7,18,0.0,,,[],29732,22757,7919,7919,141
44,12288,,MEX,5559,5559,0,3:39:59,3:39:59,0:00:00,False,08:23,5132,890,20-29,3:39:59,885,57.6,211,0.0,,,[],29732,22757,3116,7919,978
45,12289,,USA,23691,23691,0,4:57:41,4:57:41,0:00:00,False,11:21,19151,6374,40-49,4:33:53,6373,46.3,10915,0.0,,,[],29732,22757,7460,7919,14585
46,12290,,USA,20292,20292,0,4:40:41,4:40:41,0:00:00,False,10:42,16848,5546,40-49,4:24:15,5544,47.9,8978,0.0,,,[],29732,22757,7460,7919,14585
47,12291,,USA,29642,29642,0,7:50:10,7:50:10,0:00:00,False,17:56,22707,641,60-69,6:18:45,641,33.4,14530,0.0,,,[],29732,22757,650,7919,14585
48,12292,,USA,12893,12893,0,4:09:44,4:09:44,0:00:00,False,09:31,11358,4549,30-39,4:09:03,4533,50.9,5168,0.0,,,[],29732,22757,7919,7919,14585
49,12293,,FRA,22718,22718,0,4:52:32,4:52:32,0:00:00,False,11:09,18507,2640,20-29,4:52:32,2635,43.3,2573,0.0,,,[],29732,22757,3116,7919,2986
50,12294,,IRL,4504,4504,0,3:34:22,3:34:22,0:00:00,False,08:10,4193,1257,40-49,3:29:19,1254,60.5,29,0.0,,,[],29732,22757,7460,7919,141
51,12296,,JPN,27951,27951,0,5:44:47,5:44:47,0:00:00,False,13:09,21788,7727,30-39,5:44:47,7711,36.7,478,0.0,,,[],29732,22757,7919,7919,557
52,12298,,NED,13104,13104,0,4:10:37,4:10:37,0:00:00,False,09:33,11530,3747,40-49,3:54:10,3744,54.1,711,0.0,,,[],29732,22757,7460,7919,1434
53,12299,,FIN,21563,21563,0,4:46:35,4:46:35,0:00:00,False,10:56,17733,5860,40-49,4:23:41,5858,48.1,79,0.0,,,[],29732,22757,7460,7919,100
54,12300,,AUT,11717,11717,0,4:04:49,4:04:49,0:00:00,False,09:20,10406,1112,50-59,3:41:43,1111,57.2,145,0.0,,,[],29732,22757,3439,7919,261
55,12301,,GER,18032,18032,0,4:30:21,4:30:21,0:00:00,False,10:19,15253,5007,40-49,4:12:36,5004,50.2,1524,0.0,,,[],29732,22757,7460,7919,2153
56,12303,,AUT,1856,1856,0,3:15:25,3:15:25,0:00:00,False,07:27,1771,96,50-59,2:51:14,95,74.0,33,0.0,,,[],29732,22757,3439,7919,261
57,12305,,MEX,19793,19793,0,4:38:21,4:38:21,0:00:00,False,10:37,16493,6240,30-39,4:38:21,6224,45.5,680,0.0,,,[],29732,22757,7919,7919,978
58,12306,,MEX,20813,20813,0,4:43:01,4:43:01,0:00:00,False,10:48,17218,2504,20-29,4:43:01,2499,44.8,710,0.0,,,[],29732,22757,3116,7919,978
