,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
0,1230075,,USA,10001,10001,0,4:04:01,4:04:01,0:00:00,False,09:18,9019,4033,30-39,4:04:01,4036,51.9,8190,0.0,,,[],13566,11669,5036,5046,11178
1,1230074,,USA,10000,10000,0,4:04:01,4:04:01,0:00:00,False,09:18,9018,4032,30-39,4:04:01,4035,51.9,8189,0.0,,,[],13566,11669,5036,5046,11178
2,1230076,,USA,10002,10002,0,4:04:02,4:04:02,0:00:00,False,09:18,983,457,30-39,4:04:02,457,56.8,8191,0.0,,,[],13566,1897,899,900,11178
3,1230077,,USA,10003,10003,0,4:04:02,4:04:02,0:00:00,False,09:18,9020,2037,20-29,4:04:02,2041,51.9,8192,0.0,,,[],13566,11669,2517,5046,11178
4,1230078,,USA,10004,10004,0,4:04:03,4:04:03,0:00:00,False,09:18,9021,2284,40-49,3:56:36,2291,53.6,8193,0.0,,,[],13566,11669,2996,5046,11178
5,1230079,,USA,10005,10005,0,4:04:03,4:04:03,0:00:00,False,09:18,9022,517,50-59,3:35:38,519,58.8,8194,0.0,,,[],13566,11669,854,5046,11178
6,1230080,,USA,10006,10006,0,4:04:04,4:04:04,0:00:00,False,09:18,984,458,30-39,4:04:04,458,56.8,8195,0.0,,,[],13566,1897,899,900,11178
7,1230081,,USA,10007,10007,0,4:04:05,4:04:05,0:00:00,False,09:18,9023,4034,30-39,4:04:05,4037,51.9,8196,0.0,,,[],13566,11669,5036,5046,11178
8,1230082,Long Island A.C.,USA,10008,10008,0,4:04:06,4:04:06,0:00:00,False,09:19,9024,2038,20-29,4:04:06,2042,51.9,8197,0.0,,,[],13566,11669,2517,5046,11178
9,1230084,,USA,10010,10010,0,4:04:06,4:04:06,0:00:00,False,09:19,9025,4035,30-39,4:04:06,4038,51.9,8199,0.0,,,[],13566,11669,5036,5046,11178
10,1230085,,USA,10011,10011,0,4:04:06,4:04:06,0:00:00,False,09:19,9026,4036,30-39,4:04:06,4039,51.9,8200,0.0,,,[],13566,11669,5036,5046,11178
11,1230083,World Runners,USA,10009,10009,0,4:04:06,4:04:06,0:00:00,False,09:19,985,459,30-39,4:04:06,459,56.8,8198,0.0,,,[],13566,1897,899,900,11178
12,1230088,,USA,10014,10014,0,4:04:07,4:04:07,0:00:00,False,09:19,9029,4037,30-39,4:01:46,4040,52.4,8203,0.0,,,[],13566,11669,5036,5046,11178
13,1230086,,USA,10012,10012,0,4:04:07,4:04:07,0:00:00,False,09:19,9027,2285,40-49,3:56:40,2292,53.5,8201,0.0,,,[],13566,11669,2996,5046,11178
14,1230090,World Runners,USA,10016,10016,0,4:04:07,4:04:07,0:00:00,False,09:19,9030,2039,20-29,4:04:07,2043,51.9,8205,0.0,,,[],13566,11669,2517,5046,11178
15,1230087,,USA,10013,10013,0,4:04:07,4:04:07,0:00:00,False,09:19,9028,2286,40-49,4:00:05,2293,52.8,8202,0.0,,,[],13566,11669,2996,5046,11178
16,1230089,,USA,10015,10015,0,4:04:07,4:04:07,0:00:00,False,09:19,986,158,40-49,3:54:02,158,59.3,8204,0.0,,,[],13566,1897,327,900,11178
17,1230091,,USA,10017,10017,0,4:04:08,4:04:08,0:00:00,False,09:19,987,345,20-29,4:04:08,346,56.8,8206,0.0,,,[],13566,1897,607,900,11178
18,1230093,,USA,10019,10019,0,4:04:09,4:04:09,0:00:00,False,09:19,9032,2041,20-29,4:04:09,2045,51.9,8208,0.0,,,[],13566,11669,2517,5046,11178
19,1230092,,USA,10018,10018,0,4:04:09,4:04:09,0:00:00,False,09:19,9031,2040,20-29,4:04:09,2044,51.9,8207,0.0,,,[],13566,11669,2517,5046,11178
20,1230094,,,10020,10020,0,4:04:11,4:04:11,0:00:00,False,09:19,9033,2042,20-29,4:04:11,2046,51.9,0,0.0,,,[],13566,11669,2517,5046,0
21,1230095,,USA,10021,10021,0,4:04:12,4:04:12,0:00:00,False,09:19,9034,4038,30-39,4:01:51,4041,52.4,8209,0.0,,,[],13566,11669,5036,5046,11178
22,1230098,,USA,10024,10024,0,4:04:15,4:04:15,0:00:00,False,09:19,9036,4039,30-39,4:04:15,4042,51.9,8212,0.0,,,[],13566,11669,5036,5046,11178
23,1230096,,USA,10022,10022,0,4:04:15,4:04:15,0:00:00,False,09:19,988,460,30-39,4:01:49,460,57.4,8210,0.0,,,[],13566,1897,899,900,11178
24,1230097,Amazing Feet,USA,10023,10023,0,4:04:15,4:04:15,0:00:00,False,09:19,9035,518,50-59,3:41:13,520,57.3,8211,0.0,,,[],13566,11669,854,5046,11178
25,1230100,,USA,10026,10026,0,4:04:16,4:04:16,0:00:00,False,09:19,9037,2287,40-49,3:56:48,2294,53.5,8214,0.0,,,[],13566,11669,2996,5046,11178
26,1230099,,USA,10025,10025,0,4:04:16,4:04:16,0:00:00,False,09:19,989,461,30-39,4:04:16,461,56.8,8213,0.0,,,[],13566,1897,899,900,11178
27,1230101,,USA,10027,10027,0,4:04:17,4:04:17,0:00:00,False,09:19,9038,2288,40-49,3:46:29,2295,55.9,8215,0.0,,,[],13566,11669,2996,5046,11178
28,1230102,,USA,10028,10028,0,4:04:17,4:04:17,0:00:00,False,09:19,9039,2043,20-29,4:04:17,2047,51.9,8216,0.0,,,[],13566,11669,2517,5046,11178
29,1230103,,USA,10029,10029,0,4:04:19,4:04:19,0:00:00,False,09:19,990,462,30-39,4:04:19,462,56.8,8217,0.0,,,[],13566,1897,899,900,11178
30,1230104,,USA,10030,10030,0,4:04:19,4:04:19,0:00:00,False,09:19,9040,2289,40-49,3:55:10,2296,53.9,8218,0.0,,,[],13566,11669,2996,5046,11178
31,1222228,,USA,10031,10031,0,4:04:20,4:04:20,0:00:00,False,09:19,9041,2290,40-49,3:51:46,2297,54.7,8219,0.0,,,[],13566,11669,2996,5046,11178
32,1222229,,USA,10032,10032,0,4:04:21,4:04:21,0:00:00,False,09:19,9042,4040,30-39,4:04:21,4043,51.9,8220,0.0,,,[],13566,11669,5036,5046,11178
